account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A000346,C000051,0032,593498-8,checking,active,2022-10-23,,0.00
A000350,C000052,0018,757038-0,checking,active,2022-08-03,,0.00
A000351,C000052,0046,380476-8,checking,active,2023-04-25,,0.00
A000353,C000053,0030,329272-5,checking,active,2022-06-05,,500.00
A000357,C000053,0010,375401-0,checking,active,2023-05-03,,3400.00
A000365,C000053,0010,587858-1,checking,closed,2022-09-24,2023-04-02,9200.00
A000368,C000053,0041,461305-9,checking,active,2023-06-10,,4700.00
A000376,C000054,0038,386628-3,checking,active,2021-09-15,,2500.00
A000379,C000055,0049,925728-3,savings,active,2022-03-01,,500.00
A000385,C000055,0013,185106-1,checking,active,2020-12-24,,0.00
A000388,C000056,0017,909252-7,checking,active,2023-05-25,,6200.00
A000389,C000057,0004,744597-6,savings,active,2021-08-22,,0.00
A000391,C000057,0035,257885-5,checking,active,2022-12-09,,4500.00
A000394,C000058,0034,605436-4,savings,active,2017-09-20,,1400.00
A000396,C000058,0029,358664-2,checking,active,2019-01-31,,3200.00
A000397,C000059,0037,519245-6,checking,active,2017-06-07,,5200.00
A000398,C000059,0031,364537-8,salary,active,2018-06-10,,9300.00
A000405,C000059,0044,626255-6,savings,active,2020-07-26,,0.00
A000406,C000059,0032,101662-6,savings,active,2018-01-01,,7700.00
A000407,C000060,0014,437803-5,checking,active,2019-07-27,,7100.00
A000409,C000060,0040,354311-7,checking,active,2022-01-11,,9600.00
A000417,C000060,0041,363151-9,savings,active,2022-03-07,,0.00
A000419,C000060,0039,803588-2,checking,active,2017-01-11,,4600.00
A000420,C000061,0017,722390-3,savings,active,2021-12-22,,3400.00
A000421,C000062,0015,508116-1,checking,active,2022-11-26,,0.00
A000423,C000062,0014,698654-8,savings,active,2022-10-28,,0.00
A000424,C000062,0041,522574-5,savings,active,2022-12-09,,3200.00
A000425,C000063,0043,604220-4,checking,active,2022-04-28,,5600.00
A000426,C000063,0027,538758-6,checking,active,2023-05-18,,0.00
A000434,C000064,0035,747834-3,checking,active,2023-05-16,,0.00
A000436,C000064,0048,690889-0,checking,active,2023-05-25,,0.00
A000437,C000065,0017,371943-7,savings,closed,2022-07-23,2023-05-15,4200.00
A000438,C000065,0035,859311-7,savings,closed,2023-06-09,2023-06-27,4600.00
A000439,C000066,0047,945554-2,checking,active,2023-04-09,,0.00
A000442,C000067,0009,523751-3,savings,active,2022-08-02,,7800.00
A000444,C000068,0005,459228-0,checking,active,2020-06-02,,1900.00
A000445,C000068,0013,372465-7,salary,active,2017-11-19,,1600.00
A000448,C000069,0018,518480-6,checking,active,2022-04-19,,0.00
A000450,C000070,0035,932102-7,salary,active,2020-02-25,,9100.00
A000455,C000071,0049,447113-0,savings,active,2020-12-03,,0.00
A000462,C000072,0036,810202-3,checking,active,2021-12-05,,5200.00
A000467,C000072,0012,545614-5,savings,active,2020-06-03,,2300.00
A000470,C000072,0023,275682-0,checking,closed,2018-01-11,2022-03-16,2000.00
A000472,C000073,0034,305984-9,checking,active,2021-10-11,,7400.00
A000476,C000073,0033,998211-0,checking,active,2022-05-29,,0.00
A000479,C000074,0003,507613-2,savings,active,2020-07-09,,9600.00
A000481,C000074,0006,841287-0,savings,active,2016-09-18,,9700.00
A000487,C000075,0009,410590-9,checking,active,2019-06-16,,500.00
A000496,C000075,0023,601812-8,checking,active,2022-12-18,,6100.00
A000499,C000076,0001,674148-0,checking,closed,2023-03-15,2023-04-15,3200.00
A000508,C000076,0024,109855-8,checking,active,2022-01-19,,0.00
A000513,C000077,0005,498905-5,checking,active,2023-05-02,,6500.00
A000516,C000077,0037,351240-5,checking,active,2023-01-20,,0.00
A000524,C000077,0041,246867-3,checking,active,2023-05-05,,9100.00
A000525,C000078,0026,891000-8,checking,active,2022-02-23,,1300.00
A000527,C000078,0012,402414-5,savings,active,2018-12-23,,1000.00
A000532,C000078,0021,281765-9,checking,active,2018-05-21,,0.00
A000537,C000079,0030,717537-0,savings,active,2016-09-16,,0.00
A000538,C000079,0015,688091-2,savings,closed,2022-03-20,2023-04-10,0.00
A000540,C000079,0006,252541-9,checking,active,2021-01-31,,1500.00
A000545,C000080,0013,357307-5,checking,active,2019-01-02,,0.00
A000546,C000080,0004,953852-2,savings,active,2021-06-06,,0.00
A000548,C000080,0050,454941-7,checking,active,2018-07-26,,3500.00
A000551,C000080,0037,179347-1,salary,active,2022-04-26,,2700.00
A000553,C000081,0026,134872-5,savings,active,2023-03-29,,0.00
A000554,C000082,0033,835531-5,savings,active,2022-05-05,,0.00
A000557,C000083,0025,293455-8,savings,active,2023-02-19,,7900.00
A000559,C000083,0016,621895-1,checking,active,2021-06-14,,0.00
A000562,C000083,0010,544029-4,savings,active,2022-01-28,,8600.00
A000565,C000084,0007,892029-0,savings,active,2023-04-29,,5700.00
A000566,C000084,0006,623135-0,checking,active,2022-10-27,,5800.00
A000568,C000085,0006,222314-4,checking,active,2023-04-11,,5300.00
A000571,C000085,0042,129832-5,checking,active,2021-07-17,,900.00
A000574,C000086,0016,914023-9,checking,active,2017-08-25,,2200.00
A000575,C000086,0027,438018-4,checking,active,2023-03-08,,0.00
A000576,C000087,0039,317213-7,checking,active,2020-06-15,,0.00
A000582,C000087,0021,158227-5,checking,active,2019-12-17,,0.00
A000585,C000087,0017,918057-0,savings,active,2016-07-06,,0.00
A000589,C000088,0018,147958-4,savings,active,2018-02-08,,3000.00
A000596,C000088,0042,596627-5,salary,active,2019-01-27,,0.00
A000600,C000089,0028,609308-6,checking,active,2020-05-06,,0.00
A000601,C000089,0026,425202-5,checking,active,2021-01-14,,0.00
A000611,C000090,0048,234266-3,salary,active,2022-08-02,,3900.00
A000612,C000090,0040,560285-6,savings,active,2021-05-08,,0.00
A000618,C000091,0017,793311-4,checking,active,2022-10-02,,0.00
A000620,C000091,0020,784719-6,checking,active,2019-10-18,,4700.00
A000623,C000091,0033,204606-8,savings,active,2020-06-04,,4700.00
A000625,C000091,0041,650576-9,checking,active,2021-04-05,,3200.00
A000629,C000092,0021,534019-2,savings,active,2015-11-28,,0.00
A000635,C000092,0005,530708-3,checking,closed,2017-10-16,2020-11-16,0.00
A000636,C000093,0020,321560-7,checking,active,2015-12-04,,3400.00
A000639,C000094,0015,305626-2,checking,blocked,2022-07-02,,7700.00
A000647,C000095,0020,362020-3,checking,active,2023-04-06,,8900.00
A000650,C000096,0023,639856-7,savings,active,2019-07-06,,0.00
A000652,C000097,0023,653319-7,checking,active,2021-12-01,,0.00
A000653,C000097,0012,308118-1,savings,active,2023-06-21,,0.00
A000661,C000098,0023,357307-5,checking,closed,2021-12-20,2022-03-09,0.00
A000663,C000098,0008,481867-4,savings,blocked,2022-08-16,,0.00
A000664,C000098,0037,325953-7,checking,active,2022-08-06,,5000.00
A000667,C000099,0044,300144-2,checking,closed,2022-04-26,2022-06-25,9900.00
A000671,C000099,0048,586304-6,checking,active,2020-09-01,,9900.00
A000673,C000100,0013,966008-9,checking,active,2022-09-25,,0.00
A000674,C000101,0003,226528-5,checking,active,2016-03-02,,0.00
A000675,C000101,0017,346886-5,checking,active,2022-06-02,,0.00
A000677,C000101,0037,122273-7,checking,active,2019-01-24,,5600.00
A000678,C000102,0048,935310-1,salary,active,2022-10-05,,0.00
A000680,C000102,0010,346886-5,checking,blocked,2020-05-28,,0.00
A000683,C000102,0039,538189-4,checking,active,2022-09-10,,1300.00
A000688,C000103,0026,386366-2,salary,active,2022-09-04,,5800.00
A000689,C000104,0001,692598-9,salary,active,2021-02-06,,5700.00
A000692,C000105,0018,841457-9,salary,active,2018-01-18,,0.00
A000694,C000105,0049,807071-3,checking,active,2019-09-05,,8200.00
A000695,C000106,0007,117384-4,checking,active,2019-01-24,,9600.00
A000697,C000106,0050,615028-2,checking,active,2023-03-05,,8400.00
A000699,C000107,0029,840716-6,checking,active,2023-06-22,,1200.00
A000701,C000107,0039,537278-2,savings,active,2023-06-29,,9600.00
A000702,C000107,0026,778589-4,checking,active,2023-06-09,,3500.00
A000706,C000108,0012,783338-2,checking,active,2015-11-11,,0.00
A000709,C000108,0038,922445-6,checking,active,2022-01-05,,0.00
A000714,C000108,0004,602807-3,savings,active,2023-06-24,,0.00
A000715,C000109,0011,966150-7,checking,active,2022-08-25,,6200.00
A000719,C000110,0048,673703-6,salary,blocked,2017-12-27,,0.00
A000720,C000110,0026,561950-6,salary,active,2017-02-23,,0.00
A000724,C000110,0021,882348-3,checking,active,2017-05-18,,7000.00
A000730,C000111,0034,177354-7,savings,active,2019-06-15,,4100.00
A000735,C000111,0026,833637-0,checking,active,2016-09-21,,0.00
A000737,C000112,0021,510609-1,checking,active,2022-01-23,,0.00
A000738,C000113,0009,826614-7,savings,active,2022-11-14,,8300.00
A000739,C000113,0017,300911-4,savings,active,2022-02-07,,1400.00
A000742,C000114,0031,277410-1,salary,active,2021-10-23,,0.00
A000744,C000115,0033,915165-7,checking,closed,2023-03-01,2023-05-05,7300.00
A000748,C000115,0028,718429-1,checking,active,2021-11-02,,3800.00
A000750,C000116,0050,553450-2,checking,active,2019-12-10,,0.00
A000751,C000116,0038,815938-4,checking,active,2016-07-26,,8400.00
A000755,C000117,0041,602779-1,checking,active,2023-01-09,,0.00
A000762,C000118,0002,673900-5,checking,active,2022-02-18,,4900.00
A000763,C000119,0044,917287-4,savings,active,2021-02-08,,0.00
A000764,C000119,0013,784080-7,salary,active,2020-06-17,,0.00
A000768,C000120,0047,222314-4,savings,active,2022-04-16,,4000.00
A000769,C000120,0037,118659-0,checking,active,2023-05-10,,9000.00
A000770,C000120,0047,779412-0,checking,closed,2021-09-13,2023-03-01,0.00
A000771,C000120,0042,290666-9,checking,active,2021-03-09,,6700.00
A000773,C000121,0015,334241-7,savings,closed,2021-10-23,2022-11-20,3700.00
A000778,C000122,0005,303973-5,checking,active,2018-06-30,,0.00
A000781,C000122,0022,906661-8,checking,active,2020-08-13,,4900.00
A000785,C000122,0022,662893-4,savings,active,2021-01-03,,2000.00
A000790,C000123,0040,193495-1,savings,blocked,2022-08-09,,7500.00
A000796,C000123,0030,894166-4,savings,active,2020-07-24,,0.00
A000801,C000124,0013,350428-2,checking,active,2023-03-10,,0.00
A000802,C000124,0005,787949-4,savings,active,2023-06-04,,0.00
A000809,C000124,0043,786653-5,savings,active,2023-03-08,,6600.00
A000811,C000125,0039,455054-3,savings,active,2016-04-04,,8100.00
A000812,C000125,0046,923364-7,checking,active,2019-01-12,,5800.00
A000813,C000126,0044,617116-2,checking,active,2020-01-02,,0.00
A000815,C000126,0002,145579-1,checking,active,2019-12-03,,3600.00
A000816,C000127,0048,193321-9,salary,active,2017-10-17,,1700.00
A000817,C000127,0016,986406-3,savings,active,2021-02-21,,1600.00
A000823,C000127,0048,779893-3,checking,active,2022-07-30,,0.00
A000824,C000127,0046,718302-1,savings,active,2023-05-30,,0.00
A000827,C000128,0035,147958-4,checking,active,2023-06-05,,6100.00
A000829,C000128,0017,294131-0,checking,active,2022-09-07,,0.00
A000830,C000128,0047,224861-3,savings,active,2021-12-21,,6900.00
A000831,C000129,0038,596099-8,savings,active,2020-04-08,,0.00
A000832,C000129,0007,748627-4,salary,active,2019-09-29,,5000.00
A000833,C000129,0019,596380-1,checking,active,2018-06-05,,7900.00
A000834,C000130,0002,807071-3,savings,active,2023-06-09,,0.00
A000835,C000130,0023,935621-6,savings,blocked,2023-04-26,,7900.00
A000840,C000130,0021,879585-2,savings,active,2023-04-22,,0.00
A000841,C000131,0014,415602-8,checking,active,2019-02-25,,900.00
A000845,C000131,0031,257885-5,checking,active,2020-04-06,,5600.00
A000846,C000131,0005,667035-7,savings,active,2020-12-26,,3100.00
A000851,C000132,0048,662350-2,checking,closed,2018-12-20,2022-10-19,6900.00
A000852,C000132,0007,414061-6,checking,active,2018-09-20,,7700.00
A000855,C000133,0014,135689-2,checking,active,2022-09-23,,3500.00
A000858,C000133,0005,419505-4,savings,active,2020-02-03,,6900.00
A000859,C000134,0045,596380-1,savings,active,2020-12-22,,0.00
A000861,C000134,0046,118659-0,checking,active,2020-01-23,,0.00
A000862,C000134,0050,911836-8,savings,active,2022-07-03,,7700.00
A000863,C000135,0005,836604-7,checking,active,2017-09-25,,3300.00
A000865,C000136,0007,420150-2,salary,closed,2021-03-30,2021-12-07,3000.00
A000867,C000136,0040,182332-9,checking,active,2021-11-16,,6300.00
A000868,C000137,0007,798999-1,checking,active,2022-01-22,,0.00
A000873,C000137,0015,627936-3,checking,active,2022-01-04,,0.00
A000874,C000138,0037,207847-8,checking,blocked,2022-08-17,,0.00
A000876,C000139,0048,652327-5,savings,active,2021-11-23,,0.00
A000878,C000139,0002,116705-0,checking,active,2019-11-02,,9400.00
A000882,C000139,0047,718429-1,savings,active,2022-11-07,,8100.00
A000883,C000140,0023,878286-9,checking,active,2022-03-23,,1500.00
A000889,C000141,0028,779765-1,checking,active,2022-02-09,,0.00
A000891,C000142,0029,340374-1,checking,active,2020-11-03,,4200.00
A000893,C000143,0038,170557-5,savings,active,2021-01-25,,0.00
A000896,C000143,0006,380927-9,savings,active,2019-04-25,,1700.00
A000898,C000144,0013,961254-7,checking,active,2023-04-09,,5100.00
A000901,C000144,0049,721485-7,checking,active,2023-03-17,,3500.00
A000902,C000145,0036,710433-8,checking,active,2021-07-22,,8000.00
A000903,C000146,0043,323828-6,savings,active,2019-09-08,,0.00
A000904,C000146,0010,712764-7,checking,active,2020-03-27,,0.00
A000905,C000147,0025,546860-9,checking,active,2019-01-28,,0.00
A000907,C000148,0016,686705-2,checking,active,2023-06-27,,6500.00
A000910,C000148,0031,908393-2,checking,active,2018-03-15,,7700.00
A000911,C000149,0015,916726-1,checking,active,2022-11-17,,0.00
A000919,C000150,0011,300423-2,checking,active,2023-03-06,,1900.00
A000921,C000150,0046,951284-9,checking,active,2022-07-04,,0.00
A000927,C000150,0039,389967-2,checking,active,2023-02-04,,3800.00
A000930,C000150,0031,147981-0,salary,active,2022-07-22,,5800.00
A000933,C000151,0010,629665-4,checking,active,2021-12-27,,3900.00
A000935,C000152,0040,689516-5,savings,active,2022-04-30,,0.00
A000936,C000152,0047,461956-1,salary,active,2020-05-29,,4400.00
A000940,C000152,0012,424289-9,savings,active,2021-09-13,,0.00
A000942,C000152,0009,277713-7,checking,active,2023-02-17,,1300.00
A000943,C000153,0040,894731-2,checking,active,2023-05-15,,8900.00
A000945,C000153,0040,210546-8,checking,active,2023-01-05,,0.00
A000949,C000154,0016,600764-3,checking,active,2022-10-26,,8200.00
A000972,C000154,0012,562691-9,checking,active,2022-01-17,,0.00
A000973,C000155,0030,918252-7,checking,active,2019-11-27,,3000.00
A000974,C000156,0010,757038-0,savings,active,2016-08-06,,0.00
A000975,C000156,0050,642332-0,checking,active,2019-06-01,,0.00
A000976,C000157,0035,540944-6,checking,blocked,2021-04-14,,0.00
A000978,C000157,0037,857343-0,salary,active,2021-02-18,,7200.00
A000980,C000158,0003,372523-2,savings,active,2023-05-12,,2400.00
A000986,C000159,0027,259113-1,checking,active,2022-03-20,,0.00
A000993,C000160,0004,182516-3,checking,closed,2021-01-06,2021-01-20,5500.00
A000994,C000160,0025,857591-5,checking,active,2022-10-25,,0.00
A000995,C000160,0044,678968-4,savings,active,2023-03-23,,0.00
A000996,C000161,0026,217086-4,savings,active,2019-01-15,,9600.00
A000998,C000161,0003,934066-8,checking,active,2020-05-23,,0.00
A001002,C000162,0037,385778-8,checking,active,2021-12-15,,6200.00
A001009,C000162,0046,600327-8,savings,active,2022-08-07,,5100.00
A001011,C000162,0028,920724-4,checking,active,2021-09-05,,5600.00
A001013,C000162,0039,419505-4,savings,active,2022-06-24,,0.00
A001015,C000163,0005,176478-3,salary,active,2021-10-05,,7500.00
A001017,C000163,0027,438682-1,savings,active,2021-01-19,,5300.00
A001022,C000163,0050,959410-8,savings,active,2021-06-24,,8800.00
A001028,C000164,0020,917287-4,savings,active,2022-02-12,,9500.00
A001030,C000164,0044,435417-4,checking,active,2020-07-26,,3800.00
A001031,C000165,0038,910003-3,checking,closed,2023-06-25,2023-06-29,0.00
A001036,C000166,0010,380927-9,checking,active,2020-10-22,,0.00
A001047,C000166,0042,863873-5,checking,blocked,2022-08-02,,6900.00
A001050,C000167,0039,871120-9,salary,active,2020-09-15,,0.00
A001051,C000167,0047,485673-3,checking,active,2020-08-15,,8000.00
A001053,C000168,0030,201121-7,checking,active,2021-12-03,,0.00
A001054,C000168,0018,301665-1,checking,closed,2023-05-12,2023-06-11,6400.00
A001063,C000168,0042,134331-5,savings,active,2018-06-30,,3900.00
A001064,C000169,0003,817446-0,checking,active,2017-10-28,,0.00
A001067,C000169,0025,908829-6,checking,active,2016-10-26,,0.00
A001068,C000170,0034,757066-1,salary,active,2023-03-26,,700.00
A001070,C000171,0037,945554-2,checking,active,2017-09-21,,0.00
A001074,C000172,0037,873335-9,savings,active,2021-02-21,,4500.00
A001075,C000173,0001,729112-2,savings,active,2023-03-19,,0.00
A001076,C000174,0009,813892-1,checking,active,2016-01-14,,0.00
A001080,C000175,0002,998211-0,checking,active,2021-06-21,,0.00
A001081,C000176,0006,764635-1,salary,active,2021-03-01,,0.00
A001083,C000176,0003,648254-9,checking,closed,2022-11-19,2022-12-03,2100.00
A001089,C000176,0030,987064-4,checking,active,2023-01-29,,3000.00
A001092,C000177,0003,877882-0,checking,active,2023-01-25,,0.00
A001097,C000177,0015,950295-0,salary,active,2022-03-20,,0.00
A001099,C000177,0011,672274-8,checking,active,2022-12-22,,0.00
A001102,C000177,0036,632371-2,checking,active,2023-03-03,,0.00
A001110,C000178,0001,750575-9,checking,closed,2017-08-17,2019-04-21,0.00
A001112,C000179,0019,551533-2,checking,closed,2023-04-10,2023-06-21,800.00
A001115,C000179,0004,278271-7,savings,active,2023-02-05,,0.00
A001116,C000179,0005,895436-5,checking,active,2023-04-08,,0.00
A001121,C000180,0021,188533-8,checking,active,2022-03-02,,0.00
A001122,C000180,0037,956068-4,checking,active,2017-05-15,,900.00
A001131,C000181,0013,742489-4,salary,active,2017-06-22,,4100.00
A001132,C000181,0045,140801-4,checking,active,2019-04-14,,5400.00
A001133,C000181,0045,294531-4,checking,active,2022-08-31,,0.00
A001134,C000182,0015,764635-1,savings,active,2022-03-04,,0.00
A001136,C000182,0047,700375-2,savings,active,2019-04-23,,3600.00
A001140,C000183,0032,454667-2,savings,active,2022-12-06,,0.00
A001141,C000184,0042,239638-1,savings,active,2021-05-12,,5600.00
A001144,C000184,0027,187389-6,savings,active,2021-02-07,,5900.00
A001145,C000184,0013,965866-0,checking,blocked,2019-08-20,,0.00
A001147,C000185,0008,661077-7,savings,active,2023-04-28,,7200.00
A001153,C000185,0014,194328-7,savings,active,2023-06-15,,0.00
A001156,C000185,0009,474975-6,checking,active,2023-05-25,,4100.00
A001159,C000186,0042,251653-2,checking,active,2022-07-31,,0.00
A001166,C000187,0008,905253-4,checking,blocked,2021-03-17,,3100.00
A001169,C000187,0014,397645-4,savings,blocked,2020-08-30,,3900.00
A001172,C000188,0006,801641-0,checking,active,2019-11-02,,6100.00
A001175,C000189,0011,580722-4,checking,active,2016-08-05,,3900.00
A001178,C000190,0029,300911-4,savings,active,2023-05-25,,0.00
A001179,C000191,0005,117392-3,savings,active,2017-03-13,,6300.00
A001181,C000191,0007,857343-0,checking,active,2020-08-06,,5600.00
A001184,C000192,0017,824271-4,savings,blocked,2022-07-04,,0.00
A001188,C000192,0028,283848-3,salary,active,2023-05-14,,8300.00
A001191,C000193,0008,782311-2,checking,active,2022-04-25,,2400.00
A001193,C000194,0027,205102-0,salary,active,2019-09-26,,7600.00
A001197,C000195,0038,426959-5,checking,active,2016-12-14,,9700.00
A001200,C000196,0027,916591-1,savings,active,2018-12-20,,0.00
A001202,C000196,0049,718377-3,savings,active,2021-06-09,,4000.00
A001204,C000197,0001,775971-6,savings,active,2023-06-12,,7100.00
A001207,C000197,0037,255303-8,savings,closed,2022-08-21,2023-03-24,3700.00
A001208,C000197,0039,621210-2,savings,active,2021-03-06,,1300.00
A001209,C000198,0001,437884-4,checking,closed,2022-11-22,2023-06-19,0.00
A001214,C000198,0030,279939-9,savings,active,2021-11-17,,9100.00
