customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C000027,23789654191,Gabriela Carvalho,2004-05-05,gabriela.carvalho621@uol.com.br,+5590927933072,Cuiabá,MT,premium,245,2017-02-25T06:52:57Z
C000028,74961823899,Beatriz Moreira,1960-12-04,beatriz.moreira239@hotmail.com,+552146222604,Belo Horizonte,MG,retail,123,2020-12-27T06:31:22Z
C000029,92418314804,Larissa Gonçalves,2005-10-16,larissa.goncalves842@gmail.com,+553648461050,Caxias do Sul,RS,retail,31,2018-03-08T13:01:10Z
C000030,73464543404,Juliana Lima,1967-12-08,juliana.lima425@yahoo.com.br,+558206313572,Rio de Janeiro,RJ,premium,381,2021-05-28T16:50:56Z
C000031,35991822212,Igor Machado,1958-06-24,igor.machado192@hotmail.com,+5579993505527,João Pessoa,PB,premium,985,2022-02-18T09:27:16Z
C000032,59635777485,Carla Araújo,2003-09-07,carla.araujo587@hotmail.com,+5557991257674,Fortaleza,CE,retail,86,2020-02-18T14:24:01Z
C000033,03013453095,Helena Marques,1990-02-08,helena.marques963@hotmail.com,+556034125406,Cuiabá,MT,premium,10,2019-07-30T16:06:52Z
C000034,50073296309,Valentina Pereira,1972-10-12,valentina.pereira868@hotmail.com,+551147732900,Manaus,AM,private,50,2015-09-11T17:08:17Z
C000035,63188125712,Isabela Vieira,1955-10-13,isabela.vieira402@uol.com.br,+5520952128599,Campinas,SP,retail,431,2019-05-27T18:56:09Z
C000036,14597602712,Leonardo Soares,1969-03-30,leonardo.soares630@hotmail.com,+553332862383,Londrina,PR,premium,676,2020-12-09T19:27:41Z
C000037,67486891638,Karina Monteiro,1954-12-10,karina.monteiro654@gmail.com,+5543933285644,Niterói,RJ,premium,281,2022-12-10T15:26:09Z
C000038,19274758138,Felipe Freitas,2000-11-09,felipe.freitas618@hotmail.com,+5517916880578,Florianópolis,SC,retail,779,2023-04-12T23:09:17Z
C000039,50803467010,Caio Pinto,1991-12-06,caio.pinto966@hotmail.com,+559542171648,Rio de Janeiro,RJ,retail,282,2017-08-06T18:22:29Z
C000040,57577559202,Olívia Souza,1979-01-13,olivia.souza701@yahoo.com.br,+5558965114546,Campinas,SP,private,710,2023-04-02T06:26:20Z
C000041,61695761200,Larissa Ramos,1978-10-30,larissa.ramos614@uol.com.br,+5552946037512,Campinas,SP,premium,410,2020-12-29T10:55:44Z
C000042,58294039195,Samuel Carvalho,2002-11-12,samuel.carvalho559@yahoo.com.br,+5588985249246,Recife,PE,retail,127,2022-11-13T15:37:48Z
C000043,75916767927,Otávio Mendes,1979-12-07,otavio.mendes563@uol.com.br,+5596997624028,Campinas,SP,retail,14,2018-02-13T06:00:52Z
C000044,44783429383,Beatriz Dias,2001-04-03,beatriz.dias699@gmail.com,+555271234256,Uberlândia,MG,premium,732,2017-07-25T13:36:14Z
C000045,87966888401,Otávio Oliveira,1981-06-18,otavio.oliveira571@hotmail.com,+559535976786,Rio de Janeiro,RJ,retail,68,2023-04-07T10:28:25Z
C000046,95777322751,Enzo Machado,1963-04-13,enzo.machado977@hotmail.com,+5583920326532,Joinville,SC,retail,388,2016-02-28T03:53:58Z
C000047,11149560665,Juliana Pinto,2001-09-06,juliana.pinto193@yahoo.com.br,+557621633840,Caxias do Sul,RS,retail,500,2019-06-29T06:37:12Z
C000048,96373304701,Vinícius Souza,1955-04-24,vinicius.souza239@hotmail.com,+5531985567825,Porto Alegre,RS,retail,104,2022-07-04T00:28:52Z
C000049,20130349542,Ana Cardoso,1974-02-25,ana.cardoso494@gmail.com,+5599953191844,Rio de Janeiro,RJ,retail,586,2020-04-07T22:28:12Z
C000050,50629011893,Daniela Freitas,2000-01-07,daniela.freitas830@outlook.com,+557553438827,Goiânia,GO,retail,246,2019-08-08T19:37:42Z
C000051,47815982182,Leonardo Andrade,1960-12-14,leonardo.andrade322@yahoo.com.br,+555972031321,Recife,PE,retail,835,2021-12-03T19:58:24Z
C000052,62298377065,Marcela Ferreira,1966-09-30,marcela.ferreira129@yahoo.com.br,+5514951804682,Fortaleza,CE,premium,801,2020-11-16T01:36:35Z
C000053,72009204956,Olívia Cardoso,1990-06-18,olivia.cardoso337@gmail.com,+554496589616,Londrina,PR,retail,290,2022-02-22T20:50:03Z
C000054,70470554010,Isabela Teixeira,1988-04-07,isabela.teixeira656@yahoo.com.br,+5535994822449,Niterói,RJ,retail,178,2020-06-19T10:35:22Z
C000055,31427207828,Igor Carvalho,1985-06-01,igor.carvalho754@gmail.com,+5557979928464,Rio de Janeiro,RJ,retail,652,2020-06-27T00:50:24Z
C000056,41835832504,Nicolas Machado,1966-08-29,nicolas.machado115@yahoo.com.br,+551261208597,Campo Grande,MS,retail,3,2023-03-15T14:37:52Z
C000057,11860303218,Patrícia Vieira,2005-04-09,patricia.vieira66@gmail.com,+555666468451,Londrina,PR,retail,827,2020-09-07T20:06:35Z
C000058,96056312372,Gustavo Dias,1991-12-11,gustavo.dias811@gmail.com,+5537992333089,Belo Horizonte,MG,retail,518,2016-07-28T10:06:08Z
C000059,05186162906,Thiago Cavalcanti,1993-08-08,thiago.cavalcanti614@gmail.com,+5596900897447,Belém,PA,premium,227,2016-03-28T21:30:38Z
C000060,74907261314,Isabela Fernandes,1981-02-24,isabela.fernandes178@gmail.com,+554742513307,São Paulo,SP,retail,37,2015-11-17T05:49:08Z
C000061,69861656685,Patrícia Freitas,2003-07-22,patricia.freitas7@yahoo.com.br,+5594943726758,Caxias do Sul,RS,retail,59,2015-12-14T11:31:14Z
C000062,84955736289,Olívia Marques,1954-04-23,olivia.marques996@gmail.com,+5512985469678,Goiânia,GO,premium,997,2022-04-24T02:51:53Z
C000063,99632661931,Tatiana Pinto,1974-11-07,tatiana.pinto871@hotmail.com,+5566902477514,Joinville,SC,retail,891,2017-11-25T23:21:21Z
C000064,05500122142,Helena Souza,1959-02-16,helena.souza157@hotmail.com,+5580915415692,Santos,SP,premium,341,2019-10-10T05:46:32Z
C000065,31733122362,Rafaela Nunes,1980-02-14,rafaela.nunes9@yahoo.com.br,+5570957411096,Belém,PA,premium,930,2022-05-28T17:38:17Z
C000066,48706501699,Pedro Alves,1986-07-17,pedro.alves26@hotmail.com,+5558979507318,Belo Horizonte,MG,retail,602,2018-11-25T15:44:40Z
C000067,14714892304,Tatiana Rocha,1985-01-23,tatiana.rocha375@uol.com.br,+552113085760,Curitiba,PR,retail,914,2018-12-24T09:37:39Z
C000068,62022270797,Fernanda Lima,1969-12-03,fernanda.lima444@uol.com.br,+5534976641378,Santos,SP,retail,510,2017-01-29T17:30:16Z
C000069,71921141620,Otávio Souza,1952-10-12,otavio.souza588@gmail.com,+558825664854,Campinas,SP,premium,28,2020-09-30T13:25:46Z
C000070,33993499719,Gabriela Fernandes,2005-01-09,gabriela.fernandes991@hotmail.com,+5589923547009,Recife,PE,retail,257,2018-01-20T02:27:14Z
C000071,17199494254,Juliana Rocha,1978-03-10,juliana.rocha785@uol.com.br,+5566993849640,Cuiabá,MT,premium,806,2016-05-01T03:22:39Z
C000072,21249786754,Isabela Fernandes,1959-03-21,isabela.fernandes273@gmail.com,+5538958941410,Niterói,RJ,retail,616,2016-12-08T17:40:19Z
C000073,42803984610,Sofia Pinto,2004-02-07,sofia.pinto396@hotmail.com,+5590945688371,Porto Alegre,RS,retail,307,2016-09-07T00:20:17Z
C000074,12337198154,Larissa Alves,1957-08-27,larissa.alves494@hotmail.com,+557476130431,Campinas,SP,retail,414,2015-05-09T09:06:54Z
C000075,08050619834,Mariana Dias,1961-01-06,mariana.dias868@outlook.com,+5580909446716,Cuiabá,MT,premium,108,2018-01-17T12:22:59Z
C000076,80183667050,Diego Santos,1999-02-06,diego.santos89@outlook.com,+5588924560603,Niterói,RJ,retail,250,2020-11-23T07:15:19Z
C000077,09193521545,Valentina Martins,1977-08-27,valentina.martins745@yahoo.com.br,+5558906325121,Caxias do Sul,RS,retail,119,2022-08-09T02:49:01Z
C000078,87112844207,Nicolas Silva,1976-11-07,nicolas.silva517@hotmail.com,+5557959534670,Campo Grande,MS,premium,327,2016-11-26T18:43:16Z
C000079,03884106473,Samuel Moreira,1991-08-16,samuel.moreira647@outlook.com,+557790158482,Cuiabá,MT,retail,643,2016-02-29T09:27:57Z
C000080,78581462464,Diego Nascimento,1995-10-24,diego.nascimento874@outlook.com,+5511957202662,Goiânia,GO,retail,542,2016-04-20T21:22:32Z
C000081,00417612869,Matheus Gonçalves,1962-06-13,matheus.goncalves586@gmail.com,+558785712839,Uberlândia,MG,retail,898,2020-01-19T13:46:07Z
C000082,64506635450,Juliana Ferreira,1972-03-30,juliana.ferreira747@gmail.com,+5548952744434,João Pessoa,PB,retail,227,2020-11-28T12:35:45Z
C000083,94796517502,Sofia Martins,1979-06-20,sofia.martins76@hotmail.com,+557352115031,Caxias do Sul,RS,retail,601,2019-12-26T15:55:28Z
C000084,82602495964,Larissa Freitas,1971-03-18,larissa.freitas693@uol.com.br,+5590984551973,Niterói,RJ,retail,738,2022-06-23T16:19:05Z
C000085,14198194297,Fernanda Rodrigues,1971-08-06,fernanda.rodrigues587@outlook.com,+5577919415561,Recife,PE,premium,725,2020-09-10T11:16:25Z
C000086,07747813007,Helena Ferreira,1964-06-04,helena.ferreira458@gmail.com,+558852516955,Joinville,SC,retail,615,2016-07-18T22:42:41Z
C000087,26983627903,Igor Ferreira,1952-04-27,igor.ferreira144@uol.com.br,+5583969357971,Curitiba,PR,premium,241,2016-03-21T00:23:42Z
C000088,73453423950,Karina Silva,1975-12-07,karina.silva756@outlook.com,+5566929382660,Goiânia,GO,retail,392,2017-05-07T03:46:24Z
C000089,19333376640,Isabela Soares,2004-09-03,isabela.soares26@gmail.com,+5566930374021,Londrina,PR,retail,904,2018-09-15T00:59:26Z
C000090,49181998287,Leonardo Araújo,1980-01-25,leonardo.araujo701@outlook.com,+552563800356,Campinas,SP,retail,34,2018-08-30T00:49:38Z
C000091,91475475705,Gabriela Dias,1970-05-17,gabriela.dias600@hotmail.com,+556960895976,Joinville,SC,retail,126,2018-09-01T20:35:42Z
C000092,02451554304,Ana Marques,2005-02-04,ana.marques35@hotmail.com,+5599914427900,Vitória,ES,retail,776,2015-01-20T05:24:52Z
C000093,51906309434,Gabriela Freitas,1983-10-02,gabriela.freitas284@outlook.com,+5577988623216,Porto Alegre,RS,retail,431,2015-03-11T22:34:31Z
C000094,04492588400,Tatiana Fernandes,1993-04-25,tatiana.fernandes449@outlook.com,+5558994782031,Uberlândia,MG,retail,924,2021-10-04T09:28:37Z
C000095,91152625454,Igor Dias,1993-06-05,igor.dias444@gmail.com,+5584900329299,Niterói,RJ,premium,460,2022-01-29T06:50:30Z
C000096,24709194521,Igor Andrade,1953-05-23,igor.andrade425@hotmail.com,+5536983515467,Cuiabá,MT,retail,454,2016-07-30T14:01:05Z
C000097,73774425574,Matheus Pereira,1982-07-22,matheus.pereira732@gmail.com,+5533981679293,Natal,RN,retail,837,2017-01-03T03:40:11Z
C000098,77764331449,Patrícia Andrade,2002-12-31,patricia.andrade399@gmail.com,+5599945116939,Joinville,SC,retail,401,2021-09-09T08:41:19Z
C000099,23063971804,Tatiana Machado,1966-04-14,tatiana.machado382@gmail.com,+5576932852458,Joinville,SC,retail,510,2020-01-07T05:56:49Z
C000100,33895372102,Marcela Lima,1996-05-18,marcela.lima79@uol.com.br,+557567594685,São Paulo,SP,retail,805,2018-09-09T03:21:53Z
C000101,64394972604,Otávio Araújo,1986-03-28,otavio.araujo163@outlook.com,+5575978082519,Recife,PE,retail,997,2015-05-14T00:40:04Z
C000102,40639600999,Bruno Barbosa,1983-12-30,bruno.barbosa158@outlook.com,+5532987962478,Curitiba,PR,retail,968,2018-08-19T11:48:18Z
C000103,22932873865,Beatriz Ferreira,1976-11-19,beatriz.ferreira26@outlook.com,+556804146589,Cuiabá,MT,premium,85,2022-02-04T19:23:05Z
C000104,41851855378,Tatiana Rodrigues,1951-05-07,tatiana.rodrigues454@yahoo.com.br,+557632975207,Campo Grande,MS,premium,615,2020-02-20T02:57:39Z
C000105,62773874307,William Santos,1952-11-08,william.santos695@outlook.com,+5546977811043,Londrina,PR,retail,814,2016-06-25T08:24:15Z
C000106,90250381230,Karina Lima,2002-07-28,karina.lima620@hotmail.com,+5539942455867,Caxias do Sul,RS,retail,530,2017-11-24T20:17:44Z
C000107,93076731440,Marcela Marques,1959-07-11,marcela.marques367@outlook.com,+5530930199286,Natal,RN,retail,828,2023-06-09T14:22:04Z
C000108,05578726348,Nicolas Almeida,1962-12-12,nicolas.almeida540@yahoo.com.br,+5545929030504,Fortaleza,CE,retail,556,2015-07-03T12:39:03Z
C000109,07260880643,Lucas Oliveira,1996-10-23,lucas.oliveira494@gmail.com,+5521997190911,Brasília,DF,retail,166,2021-04-28T07:21:15Z
C000110,50794669794,Otávio Souza,1974-09-17,otavio.souza100@hotmail.com,+5593965727902,Londrina,PR,premium,235,2016-03-13T20:51:19Z
C000111,20430105495,Olívia Almeida,1996-08-27,olivia.almeida675@gmail.com,+5542929903066,Santos,SP,retail,663,2015-04-29T20:30:18Z
C000112,12678914402,Mariana Mendes,1977-05-29,mariana.mendes711@gmail.com,+5531990225575,Porto Alegre,RS,retail,996,2021-05-18T11:42:06Z
C000113,15431158880,Nicolas Gomes,1980-10-29,nicolas.gomes394@gmail.com,+5592936546414,Campo Grande,MS,retail,956,2020-02-11T13:59:20Z
C000114,22019252597,Otávio Ribeiro,1986-01-09,otavio.ribeiro933@uol.com.br,+5568983398291,Curitiba,PR,premium,644,2019-06-14T06:39:09Z
C000115,26659014047,Olívia Souza,1985-01-24,olivia.souza626@hotmail.com,+554101762392,São Paulo,SP,premium,504,2019-06-07T09:57:07Z
C000116,66749765394,Felipe Dias,1989-11-14,felipe.dias444@yahoo.com.br,+5537970997738,Fortaleza,CE,retail,245,2015-10-28T23:43:02Z
C000117,56276865966,Caio Lima,1955-07-19,caio.lima220@outlook.com,+5533964633631,Rio de Janeiro,RJ,retail,642,2019-10-23T20:31:51Z
C000118,09975147100,Henrique Ramos,1968-08-03,henrique.ramos787@hotmail.com,+559908090963,Uberlândia,MG,retail,863,2021-12-10T14:20:28Z
C000119,53017134008,Gabriela Carvalho,1988-07-25,gabriela.carvalho601@gmail.com,+5559976074876,Goiânia,GO,retail,253,2017-10-05T20:05:29Z
C000120,73824291568,Patrícia Gomes,1984-09-24,patricia.gomes661@yahoo.com.br,+559071781054,Manaus,AM,retail,289,2021-02-24T01:07:35Z
C000121,17817411905,Eduarda Pereira,1981-11-15,eduarda.pereira306@hotmail.com,+5520900352765,Uberlândia,MG,retail,538,2019-04-07T22:01:20Z
C000122,81345324200,Lucas Barbosa,1974-08-17,lucas.barbosa842@gmail.com,+5558968590555,Londrina,PR,premium,259,2018-06-29T13:01:19Z
C000123,57109576078,Bruno Nunes,1985-07-04,bruno.nunes360@yahoo.com.br,+551933867497,Porto Alegre,RS,premium,359,2018-08-29T20:22:54Z
C000124,68773897000,Igor Silva,1961-06-30,igor.silva638@hotmail.com,+551202343626,Cuiabá,MT,retail,564,2023-02-11T07:08:08Z
C000125,02553937687,Ana Barbosa,1960-12-20,ana.barbosa346@yahoo.com.br,+5537914072375,Recife,PE,retail,546,2015-10-09T14:00:16Z
C000126,62224836660,Pedro Araújo,1974-09-20,pedro.araujo132@yahoo.com.br,+558964925419,Joinville,SC,retail,115,2018-02-03T05:37:34Z
C000127,52988285829,Rafaela Moreira,1974-03-22,rafaela.moreira257@outlook.com,+5557943538608,Florianópolis,SC,premium,939,2016-08-31T02:59:40Z
C000128,65788493943,Patrícia Ferreira,1950-06-09,patricia.ferreira822@outlook.com,+5548955069897,Fortaleza,CE,retail,260,2021-09-04T18:19:00Z
C000129,34165075922,Beatriz Teixeira,1959-05-30,beatriz.teixeira769@gmail.com,+557806280238,Natal,RN,premium,152,2015-06-21T08:34:56Z
C000130,57114402503,Karina Gonçalves,1980-05-24,karina.goncalves139@uol.com.br,+5551965221160,Fortaleza,CE,retail,119,2023-04-21T21:31:35Z
C000131,57779224490,Ana Cardoso,2000-05-27,ana.cardoso687@outlook.com,+5575962840821,Belém,PA,retail,158,2018-12-29T15:56:42Z
C000132,47111394860,Enzo Souza,1958-12-14,enzo.souza13@gmail.com,+5571936912439,Vitória,ES,retail,91,2018-06-02T00:46:10Z
C000133,89171586172,Olívia Cardoso,1984-04-28,olivia.cardoso506@uol.com.br,+5590951696950,João Pessoa,PB,retail,391,2017-09-07T04:13:04Z
C000134,74264687802,Eduarda Ribeiro,1997-04-26,eduarda.ribeiro101@outlook.com,+5543963168217,Natal,RN,retail,973,2016-06-13T13:37:26Z
C000135,38006792720,Marcela Lopes,1960-06-09,marcela.lopes551@gmail.com,+5559956268970,Natal,RN,retail,66,2017-03-02T09:09:08Z
C000136,12585496031,Sofia Costa,1969-01-13,sofia.costa787@uol.com.br,+5514982955541,Belém,PA,retail,293,2018-09-17T01:13:52Z
C000137,40140283994,Caio Gomes,2005-11-06,caio.gomes540@yahoo.com.br,+5551911106644,Fortaleza,CE,retail,118,2015-11-02T02:27:40Z
C000138,92968512897,Leonardo Cardoso,1974-03-03,leonardo.cardoso662@yahoo.com.br,+5555912428708,Cuiabá,MT,premium,890,2017-03-09T11:23:42Z
C000139,46566428780,Felipe Correia,1966-12-19,felipe.correia41@yahoo.com.br,+5545927150936,Fortaleza,CE,retail,148,2019-04-30T20:54:45Z
C000140,44262691306,Lucas Silva,1961-04-03,lucas.silva165@outlook.com,+5546977255073,Manaus,AM,retail,807,2017-01-05T10:57:11Z
C000141,63365467998,Carla Monteiro,1994-01-07,carla.monteiro254@hotmail.com,+5521935069184,Belo Horizonte,MG,premium,949,2017-06-01T11:20:43Z
C000142,52851254995,Igor Lopes,1995-09-09,igor.lopes353@yahoo.com.br,+5561933208404,Caxias do Sul,RS,retail,8,2018-06-29T01:54:22Z
C000143,75049699150,Larissa Santana,1965-02-06,larissa.santana500@yahoo.com.br,+5536990275797,Niterói,RJ,premium,290,2016-03-20T09:14:22Z
C000144,32713255295,Enzo Gonçalves,1992-09-02,enzo.goncalves633@yahoo.com.br,+5558978673953,Belém,PA,premium,728,2022-12-12T05:28:10Z
C000145,85750570495,Helena Lima,1958-07-15,helena.lima716@gmail.com,+5590945161186,Rio de Janeiro,RJ,retail,81,2019-06-13T15:15:07Z
C000146,44101432635,Mariana Dias,1954-10-28,mariana.dias680@uol.com.br,+5532996582549,Cuiabá,MT,retail,766,2019-02-16T10:53:49Z
C000147,43841996949,Caio Cavalcanti,1987-08-25,caio.cavalcanti350@uol.com.br,+5543947686413,Porto Alegre,RS,premium,626,2016-08-24T03:27:25Z
C000148,54378475561,Juliana Ramos,1959-03-11,juliana.ramos613@gmail.com,+5554915354520,Belém,PA,retail,314,2015-06-21T07:58:31Z
C000149,31774119994,Bruno Martins,1953-07-14,bruno.martins111@gmail.com,+5545913576344,Belo Horizonte,MG,premium,416,2015-09-01T23:40:39Z
C000150,39209609557,Olívia Santos,1954-02-05,olivia.santos368@uol.com.br,+5571952051637,Porto Alegre,RS,retail,154,2022-05-03T18:08:31Z
C000151,29902269400,João Oliveira,1950-04-13,joao.oliveira914@yahoo.com.br,+5585943158972,Uberlândia,MG,retail,507,2018-11-08T13:18:00Z
C000152,49431748096,William Souza,1991-11-19,william.souza941@outlook.com,+5526920788365,Belém,PA,retail,881,2018-08-16T16:44:21Z
C000153,19206436139,Matheus Ferreira,1992-05-15,matheus.ferreira65@gmail.com,+5589920471661,Vitória,ES,premium,7,2022-12-02T02:52:34Z
C000154,97620936076,Felipe Andrade,1977-02-08,felipe.andrade22@uol.com.br,+5557972333923,Londrina,PR,retail,250,2022-01-15T21:19:26Z
C000155,72479776123,Helena Ferreira,1962-10-06,helena.ferreira561@outlook.com,+5553919855921,Belém,PA,premium,348,2017-11-24T20:04:47Z
C000156,47198883729,Thiago Souza,1953-02-20,thiago.souza938@gmail.com,+5565993174218,Fortaleza,CE,retail,392,2015-03-13T11:05:41Z
C000157,21745548874,Daniela Santos,1981-02-15,daniela.santos527@outlook.com,+5522961094946,Florianópolis,SC,premium,113,2021-01-22T07:21:46Z
C000158,65982645028,Lucas Barbosa,1969-01-14,lucas.barbosa37@uol.com.br,+5554953143410,Londrina,PR,retail,36,2021-08-26T21:56:18Z
C000159,14781636403,Valentina Lima,1954-04-03,valentina.lima730@yahoo.com.br,+5568902698507,Cuiabá,MT,retail,488,2021-10-23T18:01:02Z
C000160,70044155972,Leonardo Oliveira,1955-05-22,leonardo.oliveira612@hotmail.com,+558588026393,Brasília,DF,private,118,2020-01-20T16:46:26Z
C000161,12335642855,Fernanda Cardoso,1996-12-23,fernanda.cardoso470@outlook.com,+5538924671400,Caxias do Sul,RS,retail,165,2015-08-27T16:45:58Z
C000162,13017817032,Ana Alves,1985-12-06,ana.alves927@gmail.com,+5557996648341,Porto Alegre,RS,retail,39,2020-10-15T22:44:58Z
C000163,23736248180,Bruno Gonçalves,1962-07-30,bruno.goncalves466@uol.com.br,+5574933434622,Cuiabá,MT,retail,369,2020-05-20T06:58:18Z
C000164,83024135693,Enzo Correia,1995-10-17,enzo.correia241@hotmail.com,+553432887303,Manaus,AM,retail,652,2018-08-16T05:09:37Z
C000165,79615077364,Beatriz Carvalho,1998-11-16,beatriz.carvalho567@yahoo.com.br,+5573917141474,Cuiabá,MT,retail,693,2020-06-14T02:50:01Z
C000166,26453746034,Karina Ramos,1991-11-23,karina.ramos872@hotmail.com,+5551932450851,Fortaleza,CE,premium,172,2018-01-02T16:00:18Z
C000167,22731402822,Bruno Fernandes,1994-12-07,bruno.fernandes622@yahoo.com.br,+5532940248974,Belém,PA,retail,761,2018-12-29T17:50:40Z
C000168,62246035961,Nicolas Soares,1974-04-18,nicolas.soares420@uol.com.br,+5587962149795,Brasília,DF,retail,589,2018-03-16T14:01:06Z
C000169,02296689680,Fernanda Moreira,1954-05-09,fernanda.moreira205@uol.com.br,+553640663993,Belo Horizonte,MG,retail,891,2015-04-20T04:26:20Z
C000170,14800862078,Tatiana Ferreira,1967-10-22,tatiana.ferreira372@uol.com.br,+5561989499120,João Pessoa,PB,premium,80,2015-01-04T23:05:25Z
C000171,40516630784,Mariana Araújo,1987-06-04,mariana.araujo833@outlook.com,+5524921773196,Manaus,AM,retail,389,2015-01-27T10:02:00Z
C000172,36697549467,Marcela Vieira,1988-03-29,marcela.vieira411@yahoo.com.br,+5533942348097,Belo Horizonte,MG,premium,139,2017-11-09T19:43:34Z
C000173,42755995009,Juliana Fernandes,1960-08-11,juliana.fernandes778@yahoo.com.br,+551324784652,João Pessoa,PB,premium,389,2022-11-01T02:27:54Z
C000174,25235437373,Caio Rodrigues,1970-03-28,caio.rodrigues325@gmail.com,+5537925821053,Vitória,ES,retail,869,2015-10-22T12:04:38Z
C000175,53691627609,Thiago Carvalho,1967-02-26,thiago.carvalho540@yahoo.com.br,+5549900991141,Florianópolis,SC,retail,41,2020-06-02T03:16:14Z
C000176,46566409998,Pedro Machado,1952-12-24,pedro.machado757@uol.com.br,+5553921603867,Florianópolis,SC,retail,551,2020-05-01T09:12:58Z
C000177,75680688549,Rafaela Monteiro,1975-03-13,rafaela.monteiro537@uol.com.br,+556936198143,Curitiba,PR,retail,938,2022-02-24T15:35:46Z
C000178,84874629369,Larissa Almeida,2002-03-25,larissa.almeida139@hotmail.com,+554496001187,Uberlândia,MG,premium,981,2017-02-27T16:17:05Z
C000179,52419977505,Patrícia Soares,1962-06-15,patricia.soares149@gmail.com,+554416604175,Goiânia,GO,retail,476,2022-06-21T11:06:37Z
C000180,42672751650,Ana Moreira,1976-01-29,ana.moreira239@outlook.com,+5530907654723,Porto Alegre,RS,retail,831,2015-06-29T05:44:49Z
